ID,SiteID,ObservationTimeUTC,Value
476560,360610115,2023-10-29 13:00:00.000,5.6
476561,360610135,2023-10-29 13:00:00.000,3.1
476562,360470118,2023-10-29 13:00:00.000,2.8
476563,360810120,2023-10-29 13:00:00.000,2.8
476564,360850111,2023-10-29 13:00:00.000,3.7
476565,360050110,2023-10-29 13:00:00.000,2.7
476566,36081NY08198,2023-10-29 14:00:00.000,3.98
476567,36061NY09734,2023-10-29 14:00:00.000,5.98
476568,36081NY09285,2023-10-29 14:00:00.000,3.83
476569,36005NY12387,2023-10-29 14:00:00.000,5.05
476570,36061NY08454,2023-10-29 14:00:00.000,5.84
476571,36061NY10130,2023-10-29 14:00:00.000,4.82
476572,360470052,2023-10-29 14:00:00.000,3.2
476573,360050080,2023-10-29 14:00:00.000,4.0
476574,360810120,2023-10-29 14:00:00.000,2.1
476575,360850111,2023-10-29 14:00:00.000,2.9
476576,360050110,2023-10-29 14:00:00.000,3.3
476577,360050112,2023-10-29 14:00:00.000,3.2
476578,360470118,2023-10-29 14:00:00.000,3.2
476579,360610135,2023-10-29 14:00:00.000,4.4
476580,360610115,2023-10-29 14:00:00.000,4.7
476581,360810124,2023-10-29 14:00:00.000,2.6
476582,36061NY10130,2023-10-29 15:00:00.000,5.19
476583,36081NY08198,2023-10-29 15:00:00.000,4.67
476584,36081NY09285,2023-10-29 15:00:00.000,4.33
476585,36005NY12387,2023-10-29 15:00:00.000,5.68
476586,36061NY08454,2023-10-29 15:00:00.000,6.35
476587,36061NY09734,2023-10-29 15:00:00.000,6.65
476588,360810124,2023-10-29 15:00:00.000,3.0
476589,360050110,2023-10-29 15:00:00.000,3.2
476590,360470118,2023-10-29 15:00:00.000,3.5
476591,360050112,2023-10-29 15:00:00.000,3.0
476592,360610135,2023-10-29 15:00:00.000,2.4
476593,360610115,2023-10-29 15:00:00.000,5.8
476594,360050080,2023-10-29 15:00:00.000,5.2
476595,360850111,2023-10-29 15:00:00.000,3.6
476596,360470052,2023-10-29 15:00:00.000,3.8
476597,360810120,2023-10-29 15:00:00.000,2.5
476598,36061NY09734,2023-10-29 16:00:00.000,7.36
476599,36061NY10130,2023-10-29 16:00:00.000,5.22
476600,36061NY08454,2023-10-29 16:00:00.000,6.31
476601,36005NY12387,2023-10-29 16:00:00.000,5.97
476602,36081NY08198,2023-10-29 16:00:00.000,4.5
476603,36081NY09285,2023-10-29 16:00:00.000,4.24
476604,360470052,2023-10-29 16:00:00.000,3.8
476605,360050080,2023-10-29 16:00:00.000,0.1
476606,360470118,2023-10-29 16:00:00.000,3.5
476607,360610115,2023-10-29 16:00:00.000,0.6
476608,360610135,2023-10-29 16:00:00.000,0.2
476609,360850111,2023-10-29 16:00:00.000,1.5
476610,360810120,2023-10-29 16:00:00.000,2.9
476611,360050110,2023-10-29 16:00:00.000,3.2
476612,360050112,2023-10-29 16:00:00.000,3.1
476613,360810124,2023-10-29 16:00:00.000,3.0
476614,36061NY09734,2023-10-29 17:00:00.000,5.81
476615,36081NY08198,2023-10-29 17:00:00.000,4.56
476616,36081NY09285,2023-10-29 17:00:00.000,4.3
476617,36005NY12387,2023-10-29 17:00:00.000,5.45
476618,36061NY08454,2023-10-29 17:00:00.000,6.56
476619,36061NY10130,2023-10-29 17:00:00.000,4.82
476620,360610135,2023-10-29 17:00:00.000,1.2
476621,360810120,2023-10-29 17:00:00.000,1.5
476622,360470118,2023-10-29 17:00:00.000,1.5
476623,360850111,2023-10-29 17:00:00.000,0.8
476624,360050110,2023-10-29 17:00:00.000,3.4
476625,360610115,2023-10-29 17:00:00.000,2.0
476626,360050112,2023-10-29 17:00:00.000,3.1
476627,360810124,2023-10-29 17:00:00.000,3.0
476628,360050080,2023-10-29 17:00:00.000,0.7
476629,360470052,2023-10-29 17:00:00.000,4.0
476630,36081NY09285,2023-10-29 18:00:00.000,4.26
476631,36081NY08198,2023-10-29 18:00:00.000,3.91
476632,36061NY10130,2023-10-29 18:00:00.000,4.35
476633,36061NY08454,2023-10-29 18:00:00.000,5.86
476634,36061NY09734,2023-10-29 18:00:00.000,6.44
476635,36005NY12387,2023-10-29 18:00:00.000,5.45
476636,360050110,2023-10-29 18:00:00.000,3.4
476637,360810124,2023-10-29 18:00:00.000,2.9
476638,360050112,2023-10-29 18:00:00.000,3.1
476639,360610115,2023-10-29 18:00:00.000,1.1
476640,360050080,2023-10-29 18:00:00.000,0.3
476641,360850111,2023-10-29 18:00:00.000,1.7
476642,360470052,2023-10-29 18:00:00.000,3.7
476643,360810120,2023-10-29 18:00:00.000,1.0
476644,36061NY08454,2023-10-29 19:00:00.000,5.3
476645,36061NY09734,2023-10-29 19:00:00.000,5.67
476646,36061NY10130,2023-10-29 19:00:00.000,3.86
476647,36081NY09285,2023-10-29 19:00:00.000,4.11
476648,36005NY12387,2023-10-29 19:00:00.000,5.18
476649,36081NY08198,2023-10-29 19:00:00.000,3.64
476650,360610115,2023-10-29 19:00:00.000,1.7
476651,360850111,2023-10-29 19:00:00.000,1.6
476652,360810120,2023-10-29 19:00:00.000,0.1
476653,360050110,2023-10-29 19:00:00.000,3.1
476654,360810124,2023-10-29 19:00:00.000,2.7
476655,360050112,2023-10-29 19:00:00.000,3.1
476656,360470052,2023-10-29 19:00:00.000,3.3
476657,36081NY09285,2023-10-29 20:00:00.000,4.3
476658,36081NY08198,2023-10-29 20:00:00.000,4.34
476659,36005NY12387,2023-10-29 20:00:00.000,5.4
476660,36061NY09734,2023-10-29 20:00:00.000,7.17
476661,36061NY08454,2023-10-29 20:00:00.000,5.86
476662,36061NY10130,2023-10-29 20:00:00.000,4.28
476663,360050110,2023-10-29 20:00:00.000,2.5
476664,360810124,2023-10-29 20:00:00.000,2.7
476665,360050112,2023-10-29 20:00:00.000,2.2
476666,360610115,2023-10-29 20:00:00.000,2.6
476667,360610135,2023-10-29 20:00:00.000,0.7
476668,360050080,2023-10-29 20:00:00.000,0.7
476669,360470052,2023-10-29 20:00:00.000,3.6
476670,360850111,2023-10-29 20:00:00.000,1.1
476671,360810120,2023-10-29 20:00:00.000,0.6
476672,36061NY10130,2023-10-29 21:00:00.000,5.0
476673,36081NY09285,2023-10-29 21:00:00.000,4.38
476674,36005NY12387,2023-10-29 21:00:00.000,5.85
476675,36061NY09734,2023-10-29 21:00:00.000,8.05
476676,36061NY08454,2023-10-29 21:00:00.000,5.99
476677,36081NY08198,2023-10-29 21:00:00.000,4.71
476678,360050080,2023-10-29 21:00:00.000,2.6
476679,360850111,2023-10-29 21:00:00.000,2.0
476680,360470052,2023-10-29 21:00:00.000,4.4
476681,360810120,2023-10-29 21:00:00.000,2.4
476682,360050110,2023-10-29 21:00:00.000,2.7
476683,360050112,2023-10-29 21:00:00.000,2.3
476684,360610135,2023-10-29 21:00:00.000,1.3
476685,360610115,2023-10-29 21:00:00.000,3.5
476686,360810124,2023-10-29 21:00:00.000,2.8
476687,36061NY08454,2023-10-29 22:00:00.000,6.08
476688,36061NY09734,2023-10-29 22:00:00.000,9.2
476689,36061NY10130,2023-10-29 22:00:00.000,6.03
476690,36081NY08198,2023-10-29 22:00:00.000,4.68
476691,36081NY09285,2023-10-29 22:00:00.000,4.21
476692,36005NY12387,2023-10-29 22:00:00.000,6.79
476693,360610135,2023-10-29 22:00:00.000,2.7
476694,360850111,2023-10-29 22:00:00.000,3.6
476695,360610115,2023-10-29 22:00:00.000,3.4
476696,360810120,2023-10-29 22:00:00.000,3.2
476697,360050110,2023-10-29 22:00:00.000,4.0
476698,360810124,2023-10-29 22:00:00.000,2.7
476699,360050112,2023-10-29 22:00:00.000,3.7
476700,360470052,2023-10-29 22:00:00.000,4.6
476701,360050080,2023-10-29 22:00:00.000,2.7
476702,36081NY08198,2023-10-29 23:00:00.000,5.67
476703,36081NY09285,2023-10-29 23:00:00.000,4.16
476704,36061NY08454,2023-10-29 23:00:00.000,7.75
476705,36005NY12387,2023-10-29 23:00:00.000,7.27
476706,36061NY09734,2023-10-29 23:00:00.000,8.96
476707,36061NY10130,2023-10-29 23:00:00.000,7.35
476708,360850111,2023-10-29 23:00:00.000,2.0
476709,360470052,2023-10-29 23:00:00.000,3.8
476710,360050080,2023-10-29 23:00:00.000,2.7
476711,360810120,2023-10-29 23:00:00.000,3.6
476712,360050110,2023-10-29 23:00:00.000,4.5
476713,360810124,2023-10-29 23:00:00.000,2.7
476714,360610135,2023-10-29 23:00:00.000,2.6
476715,360610115,2023-10-29 23:00:00.000,4.1
476716,360050112,2023-10-29 23:00:00.000,3.7
476717,36061NY10130,2023-10-30 00:00:00.000,7.0
476718,36061NY09734,2023-10-30 00:00:00.000,9.52
476719,36081NY08198,2023-10-30 00:00:00.000,5.76
476720,36005NY12387,2023-10-30 00:00:00.000,7.21
476721,36081NY09285,2023-10-30 00:00:00.000,3.91
476722,36061NY08454,2023-10-30 00:00:00.000,7.6
476723,360810124,2023-10-30 00:00:00.000,2.7
476724,360050110,2023-10-30 00:00:00.000,4.7
476725,360050112,2023-10-30 00:00:00.000,4.3
476726,360610115,2023-10-30 00:00:00.000,1.8
476727,360610135,2023-10-30 00:00:00.000,1.7
476728,360050080,2023-10-30 00:00:00.000,2.8
476729,360470052,2023-10-30 00:00:00.000,6.2
476730,360850111,2023-10-30 00:00:00.000,2.5
476731,360810120,2023-10-30 00:00:00.000,2.4
476732,36061NY08454,2023-10-30 01:00:00.000,6.4
476733,36061NY09734,2023-10-30 01:00:00.000,8.18
476734,36061NY10130,2023-10-30 01:00:00.000,5.86
476735,36081NY08198,2023-10-30 01:00:00.000,6.49
476736,36081NY09285,2023-10-30 01:00:00.000,3.85
476737,36005NY12387,2023-10-30 01:00:00.000,6.81
476738,360050112,2023-10-30 01:00:00.000,3.8
476739,360810124,2023-10-30 01:00:00.000,2.7
476740,360470052,2023-10-30 01:00:00.000,6.0
476741,360610135,2023-10-30 01:00:00.000,1.9
476742,360610115,2023-10-30 01:00:00.000,1.7
476743,360850111,2023-10-30 01:00:00.000,3.3
476744,360050080,2023-10-30 01:00:00.000,2.0
476745,360810120,2023-10-30 01:00:00.000,1.1
476746,360050110,2023-10-30 01:00:00.000,4.1
476747,36081NY09285,2023-10-30 02:00:00.000,3.61
476748,36061NY10130,2023-10-30 02:00:00.000,5.52
476749,36061NY08454,2023-10-30 02:00:00.000,5.86
476750,36005NY12387,2023-10-30 02:00:00.000,6.46
476751,36081NY08198,2023-10-30 02:00:00.000,4.24
476752,36061NY09734,2023-10-30 02:00:00.000,6.62
476753,360050080,2023-10-30 02:00:00.000,1.1
476754,360470052,2023-10-30 02:00:00.000,5.3
476755,360810120,2023-10-30 02:00:00.000,0.6
476756,360050110,2023-10-30 02:00:00.000,3.7
476757,360850111,2023-10-30 02:00:00.000,1.2
476758,360810124,2023-10-30 02:00:00.000,2.3
476759,360050112,2023-10-30 02:00:00.000,3.4
476760,360610115,2023-10-30 02:00:00.000,0.9
476761,360610135,2023-10-30 02:00:00.000,0.6
476762,36061NY10130,2023-10-30 03:00:00.000,5.36
476763,36081NY09285,2023-10-30 03:00:00.000,3.36
476764,36005NY12387,2023-10-30 03:00:00.000,5.5
476765,36081NY08198,2023-10-30 03:00:00.000,3.88
476766,36061NY09734,2023-10-30 03:00:00.000,5.78
476767,36061NY08454,2023-10-30 03:00:00.000,5.25
476768,360050110,2023-10-30 03:00:00.000,2.7
476769,360470052,2023-10-30 03:00:00.000,4.2
476770,360810124,2023-10-30 03:00:00.000,1.7
476771,360050112,2023-10-30 03:00:00.000,2.5
476772,360850111,2023-10-30 03:00:00.000,1.5
476773,36005NY12387,2023-10-30 04:00:00.000,4.95
476774,36061NY08454,2023-10-30 04:00:00.000,5.24
476775,36061NY09734,2023-10-30 04:00:00.000,5.24
476776,36061NY10130,2023-10-30 04:00:00.000,5.12
476777,36081NY09285,2023-10-30 04:00:00.000,3.68
476778,36081NY08198,2023-10-30 04:00:00.000,4.37
476779,360050080,2023-10-30 04:00:00.000,0.3
476780,360470052,2023-10-30 04:00:00.000,3.7
476781,360810120,2023-10-30 04:00:00.000,0.2
476782,360850111,2023-10-30 04:00:00.000,2.1
476783,360050110,2023-10-30 04:00:00.000,2.4
476784,360810124,2023-10-30 04:00:00.000,2.3
476785,360050112,2023-10-30 04:00:00.000,2.3
476786,360610115,2023-10-30 04:00:00.000,0.9
476787,36061NY08454,2023-10-30 05:00:00.000,4.67
476788,36061NY09734,2023-10-30 05:00:00.000,4.04
476789,36061NY10130,2023-10-30 05:00:00.000,4.61
476790,36081NY08198,2023-10-30 05:00:00.000,3.9
476791,36081NY09285,2023-10-30 05:00:00.000,3.8
476792,36005NY12387,2023-10-30 05:00:00.000,5.04
476793,360050110,2023-10-30 05:00:00.000,2.7
476794,360050112,2023-10-30 05:00:00.000,2.5
476795,360810124,2023-10-30 05:00:00.000,2.4
476796,360470052,2023-10-30 05:00:00.000,3.6
476797,36081NY09285,2023-10-30 06:00:00.000,3.35
476798,36081NY08198,2023-10-30 06:00:00.000,4.07
476799,36005NY12387,2023-10-30 06:00:00.000,5.0
476800,36061NY08454,2023-10-30 06:00:00.000,4.83
476801,36061NY09734,2023-10-30 06:00:00.000,5.48
476802,36061NY10130,2023-10-30 06:00:00.000,5.15
476803,360050110,2023-10-30 06:00:00.000,3.0
476804,360810124,2023-10-30 06:00:00.000,2.1
476805,360470052,2023-10-30 06:00:00.000,3.4
476806,360050112,2023-10-30 06:00:00.000,3.3
476807,36061NY10130,2023-10-30 07:00:00.000,6.13
476808,36081NY09285,2023-10-30 07:00:00.000,4.18
476809,36005NY12387,2023-10-30 07:00:00.000,4.62
476810,36061NY09734,2023-10-30 07:00:00.000,5.98
476811,36081NY08198,2023-10-30 07:00:00.000,4.75
476812,36061NY08454,2023-10-30 07:00:00.000,5.86
476813,360470118,2023-10-30 07:00:00.000,4.2
476814,360050110,2023-10-30 07:00:00.000,3.4
476815,360810124,2023-10-30 07:00:00.000,3.0
476816,360050112,2023-10-30 07:00:00.000,3.7
476817,360470052,2023-10-30 07:00:00.000,4.6
476818,36061NY08454,2023-10-30 08:00:00.000,7.01
476819,36061NY09734,2023-10-30 08:00:00.000,6.05
476820,36061NY10130,2023-10-30 08:00:00.000,5.74
476821,36081NY09285,2023-10-30 08:00:00.000,4.84
476822,36081NY08198,2023-10-30 08:00:00.000,5.57
476823,36005NY12387,2023-10-30 08:00:00.000,6.3
476824,360810124,2023-10-30 08:00:00.000,3.9
476825,360050110,2023-10-30 08:00:00.000,3.9
476826,360470118,2023-10-30 08:00:00.000,4.5
476827,360050112,2023-10-30 08:00:00.000,3.7
476828,360470052,2023-10-30 08:00:00.000,5.9
476829,36061NY10130,2023-10-30 09:00:00.000,5.28
476830,36081NY08198,2023-10-30 09:00:00.000,5.35
476831,36081NY09285,2023-10-30 09:00:00.000,4.61
476832,36061NY08454,2023-10-30 09:00:00.000,6.31
476833,36005NY12387,2023-10-30 09:00:00.000,5.99
476834,36061NY09734,2023-10-30 09:00:00.000,4.15
476835,360050080,2023-10-30 09:00:00.000,0.4
476836,360470052,2023-10-30 09:00:00.000,5.0
476837,360850111,2023-10-30 09:00:00.000,1.3
476838,360050110,2023-10-30 09:00:00.000,3.7
476839,360810124,2023-10-30 09:00:00.000,3.7
476840,360470118,2023-10-30 09:00:00.000,3.2
476841,360050112,2023-10-30 09:00:00.000,3.1
476842,360610115,2023-10-30 09:00:00.000,0.1
476843,36061NY10130,2023-10-30 10:00:00.000,4.8
476844,36061NY09734,2023-10-30 10:00:00.000,3.76
476845,36081NY08198,2023-10-30 10:00:00.000,4.53
476846,36081NY09285,2023-10-30 10:00:00.000,3.94
476847,36005NY12387,2023-10-30 10:00:00.000,6.16
476848,36061NY08454,2023-10-30 10:00:00.000,5.93
476849,360610135,2023-10-30 10:00:00.000,1.3
476850,360810120,2023-10-30 10:00:00.000,1.1
476851,360850111,2023-10-30 10:00:00.000,0.8
476852,360050110,2023-10-30 10:00:00.000,3.1
476853,360050112,2023-10-30 10:00:00.000,3.2
476854,360610115,2023-10-30 10:00:00.000,2.3
476855,360810124,2023-10-30 10:00:00.000,2.9
476856,360470118,2023-10-30 10:00:00.000,3.6
476857,360050080,2023-10-30 10:00:00.000,1.2
476858,360470052,2023-10-30 10:00:00.000,4.2
476859,36005NY12387,2023-10-30 11:00:00.000,5.82
476860,36061NY09734,2023-10-30 11:00:00.000,6.13
476861,36061NY08454,2023-10-30 11:00:00.000,5.88
476862,36061NY10130,2023-10-30 11:00:00.000,6.12
476863,36081NY09285,2023-10-30 11:00:00.000,3.54
476864,36081NY08198,2023-10-30 11:00:00.000,3.57
476865,360050080,2023-10-30 11:00:00.000,1.8
476866,360850111,2023-10-30 11:00:00.000,1.7
476867,360470052,2023-10-30 11:00:00.000,4.1
476868,360810120,2023-10-30 11:00:00.000,0.2
476869,360050110,2023-10-30 11:00:00.000,2.6
476870,360610115,2023-10-30 11:00:00.000,1.1
476871,360610135,2023-10-30 11:00:00.000,0.4
476872,360810124,2023-10-30 11:00:00.000,2.2
476873,360050112,2023-10-30 11:00:00.000,2.9
476874,360470118,2023-10-30 11:00:00.000,3.2
476875,36061NY10130,2023-10-30 12:00:00.000,6.72
476876,36081NY09285,2023-10-30 12:00:00.000,4.78
476877,36081NY08198,2023-10-30 12:00:00.000,9.04
476878,36005NY12387,2023-10-30 12:00:00.000,8.79
476879,36061NY08454,2023-10-30 12:00:00.000,8.84
476880,36061NY09734,2023-10-30 12:00:00.000,9.1
476881,360050080,2023-10-30 12:00:00.000,2.9
476882,360470118,2023-10-30 12:00:00.000,7.5
476883,360610135,2023-10-30 12:00:00.000,2.9
476884,360610115,2023-10-30 12:00:00.000,4.9
476885,360810120,2023-10-30 12:00:00.000,3.7
476886,360050110,2023-10-30 12:00:00.000,4.3
476887,360850111,2023-10-30 12:00:00.000,5.6
476888,360470052,2023-10-30 12:00:00.000,4.4
476889,360810124,2023-10-30 12:00:00.000,3.0
476890,360050112,2023-10-30 12:00:00.000,4.8
476891,36061NY10130,2023-10-30 13:00:00.000,9.85
476892,36081NY08198,2023-10-30 13:00:00.000,15.88
476893,36081NY09285,2023-10-30 13:00:00.000,8.2
476894,36005NY12387,2023-10-30 13:00:00.000,15.1
476895,36061NY09734,2023-10-30 13:00:00.000,14.4
476896,36061NY08454,2023-10-30 13:00:00.000,14.55
476897,360810120,2023-10-30 13:00:00.000,6.6
476898,360610135,2023-10-30 13:00:00.000,3.8
476899,360470118,2023-10-30 13:00:00.000,14.0
476900,360850111,2023-10-30 13:00:00.000,8.5
476901,360050110,2023-10-30 13:00:00.000,7.7
476902,360810124,2023-10-30 13:00:00.000,5.7
476903,360610115,2023-10-30 13:00:00.000,10.5
476904,360050112,2023-10-30 13:00:00.000,8.3
476905,360050080,2023-10-30 13:00:00.000,6.2
476906,360470052,2023-10-30 13:00:00.000,6.6
476907,36005NY12387,2023-10-30 14:00:00.000,19.97
476908,36061NY08454,2023-10-30 14:00:00.000,15.95
476909,36061NY09734,2023-10-30 14:00:00.000,15.39
476910,36081NY09285,2023-10-30 14:00:00.000,18.83
476911,36061NY10130,2023-10-30 14:00:00.000,13.49
476912,36081NY08198,2023-10-30 14:00:00.000,23.75
476913,360810124,2023-10-30 14:00:00.000,14.8
476914,360050110,2023-10-30 14:00:00.000,11.4
476915,360470118,2023-10-30 14:00:00.000,17.6
476916,360050112,2023-10-30 14:00:00.000,12.6
476917,360610135,2023-10-30 14:00:00.000,7.3
476918,360610115,2023-10-30 14:00:00.000,12.3
476919,360050080,2023-10-30 14:00:00.000,13.3
476920,360470052,2023-10-30 14:00:00.000,15.2
476921,360850111,2023-10-30 14:00:00.000,12.0
476922,360810120,2023-10-30 14:00:00.000,13.9
476923,36061NY10130,2023-10-30 15:00:00.000,17.81
476924,36081NY09285,2023-10-30 15:00:00.000,28.25
476925,36005NY12387,2023-10-30 15:00:00.000,26.22
476926,36081NY08198,2023-10-30 15:00:00.000,28.03
476927,36061NY08454,2023-10-30 15:00:00.000,22.36
476928,36061NY09734,2023-10-30 15:00:00.000,22.15
476929,360050080,2023-10-30 15:00:00.000,17.0
476930,360610135,2023-10-30 15:00:00.000,10.6
476931,360610115,2023-10-30 15:00:00.000,14.4
476932,360470118,2023-10-30 15:00:00.000,23.0
476933,360810120,2023-10-30 15:00:00.000,16.6
476934,360050110,2023-10-30 15:00:00.000,15.4
476935,360850111,2023-10-30 15:00:00.000,11.3
476936,360810124,2023-10-30 15:00:00.000,22.9
476937,360050112,2023-10-30 15:00:00.000,13.8
476938,360470052,2023-10-30 15:00:00.000,20.5
476939,36061NY09734,2023-10-30 16:00:00.000,28.49
476940,36061NY10130,2023-10-30 16:00:00.000,20.17
476941,36081NY09285,2023-10-30 16:00:00.000,31.72
476942,36081NY08198,2023-10-30 16:00:00.000,23.49
476943,36005NY12387,2023-10-30 16:00:00.000,24.96
476944,36061NY08454,2023-10-30 16:00:00.000,24.46
476945,360050110,2023-10-30 16:00:00.000,18.3
476946,360610115,2023-10-30 16:00:00.000,10.2
476947,360610135,2023-10-30 16:00:00.000,10.4
476948,360810124,2023-10-30 16:00:00.000,24.5
476949,360050112,2023-10-30 16:00:00.000,17.9
476950,360470118,2023-10-30 16:00:00.000,14.8
476951,360850111,2023-10-30 16:00:00.000,10.4
476952,360470052,2023-10-30 16:00:00.000,20.9
476953,360050080,2023-10-30 16:00:00.000,13.1
476954,360810120,2023-10-30 16:00:00.000,17.9
476955,36005NY12387,2023-10-30 17:00:00.000,18.53
476956,36061NY09734,2023-10-30 17:00:00.000,27.88
476957,36081NY08198,2023-10-30 17:00:00.000,23.81
476958,36081NY09285,2023-10-30 17:00:00.000,34.85
476959,36061NY08454,2023-10-30 17:00:00.000,28.21
476960,36061NY10130,2023-10-30 17:00:00.000,20.54
476961,360050080,2023-10-30 17:00:00.000,5.0
476962,360850111,2023-10-30 17:00:00.000,5.3
476963,360470052,2023-10-30 17:00:00.000,23.5
476964,360810120,2023-10-30 17:00:00.000,14.2
476965,360050110,2023-10-30 17:00:00.000,14.4
476966,360810124,2023-10-30 17:00:00.000,27.3
476967,360470118,2023-10-30 17:00:00.000,18.2
476968,360610135,2023-10-30 17:00:00.000,6.9
476969,360610115,2023-10-30 17:00:00.000,5.8
476970,360050112,2023-10-30 17:00:00.000,15.3
476971,36061NY10130,2023-10-30 18:00:00.000,19.98
476972,36081NY08198,2023-10-30 18:00:00.000,30.6
476973,36081NY09285,2023-10-30 18:00:00.000,27.61
476974,36005NY12387,2023-10-30 18:00:00.000,20.07
476975,36061NY08454,2023-10-30 18:00:00.000,28.08
476976,36061NY09734,2023-10-30 18:00:00.000,26.06
476977,360050080,2023-10-30 18:00:00.000,7.6
476978,360610115,2023-10-30 18:00:00.000,11.3
476979,360610135,2023-10-30 18:00:00.000,8.8
476980,360470118,2023-10-30 18:00:00.000,19.8
476981,360810120,2023-10-30 18:00:00.000,17.1
476982,360050110,2023-10-30 18:00:00.000,13.6
476983,360850111,2023-10-30 18:00:00.000,5.8
476984,360810124,2023-10-30 18:00:00.000,21.3
476985,360470052,2023-10-30 18:00:00.000,15.0
476986,360050112,2023-10-30 18:00:00.000,14.9
